id,name,category,containerId,quantity,mass,expirationDate,width,depth,height,priority,usageLimit,usageCount,preferredZone,position_start_width,position_start_depth,position_start_height,position_end_width,position_end_depth,position_end_height
6e108abf-debb-482f-b037-f0248782c6ef,Modern Wooden Mouse,Maintenance Tools,1843a9e5-3ed9-49fd-a706-52c7fde05a16,4,6.7241103946237155,2025-10-12,39,29,40,5,30,0,airlock,4.28341613032541,17.326677149731132,0.23862429385953732,21.66109022871951,26.966086490064722,23.537826181546457
d6aba0c8-aa23-4f75-b281-ace4712b922b,Modern Silk Cheese,Food Supply,852ecf18-a878-475c-a498-af25b41bc144,4,9.91513430684469,2025-09-25,11,36,27,4,88,0,fgb,10.732885170883087,9.338654572780902,0.20708879060850727,37.65847167439907,30.50438753342367,27.341450020399215
bdc83d6b-437e-46da-b32a-c31d624f3409,Frozen Gold Car,Food Supply,852ecf18-a878-475c-a498-af25b41bc144,6,6.465995459430366,2025-11-20,39,37,19,4,90,0,airlock,16.67966983113679,6.958036293062206,1.9610323758477843,28.208159464737225,22.64445718541805,28.952743701456196
e234daae-611f-4ae8-8f29-8312e4c00f38,Unbranded Bronze Ball,Emergency Equipment,852ecf18-a878-475c-a498-af25b41bc144,1,10.397339660502112,2025-04-18,41,27,17,5,45,0,jap-lab,5.000151486368383,18.521249415370413,4.694723809596151,24.792189368794595,24.161944256431955,34.98989982571578
ac2dcc74-8848-41f9-88dc-deb995c519c1,Ergonomic Metal Computer,Crew Supply,852ecf18-a878-475c-a498-af25b41bc144,9,8.831846440539023,2025-10-29,22,40,22,1,79,0,storage-1,5.0633182056573345,15.68566979060999,9.908969031928219,33.42951541236722,39.89693509593262,22.333552695095143
ee64905e-e138-4443-82ac-70d7301869b8,Fantastic Bamboo Towels,Crew Supply,852ecf18-a878-475c-a498-af25b41bc144,7,13.080248683137231,2026-01-11,50,49,20,3,27,0,us-lab,13.399060346363605,15.97170097542212,9.940594246194944,37.91336278140841,35.90236106575073,22.531193037686236
f5bb399a-d0cf-4ebf-a4c6-2743318a3a63,Fresh Marble Table,Emergency Equipment,852ecf18-a878-475c-a498-af25b41bc144,7,9.344378141549157,2025-11-26,10,24,42,4,68,0,fgb,7.885736755891417,5.606434630833208,18.600161407160336,25.17163129816366,33.47427121807813,28.266902672113005
5f75ecee-64b8-4fae-9321-b01af01f5e9d,Fantastic Wooden Fish,Life Support,852ecf18-a878-475c-a498-af25b41bc144,5,11.90761688376412,2025-12-23,18,18,17,1,48,0,node-1,19.88967582149605,3.86781338475201,18.670927018700592,34.8779307278031,38.7633384974557,37.287005093408375
69952e62-f3f4-4a8d-a40e-0c14744a7471,Tasty Gold Shoes,Crew Supply,852ecf18-a878-475c-a498-af25b41bc144,4,23.12513886997549,2025-11-27,23,49,47,4,37,0,airlock,18.01095229128488,8.059643363977356,8.837311628400677,28.05939542411883,36.78640030106149,26.68080857865033
54f6254f-5e91-4413-b1d2-d11dea778d73,Soft Gold Bacon,Life Support,852ecf18-a878-475c-a498-af25b41bc144,10,19.246474814551352,2025-08-21,19,17,37,4,58,0,storage-2,18.007902648795145,13.865664629774272,17.24930962504104,32.531473696401925,32.14426433990898,38.05038041936016
dca06a84-a9e2-48d6-bf47-4f0f98f34936,Rustic Gold Gloves,Medical Supply,852ecf18-a878-475c-a498-af25b41bc144,1,22.564509154969024,2025-11-05,36,37,16,3,71,0,node-2,19.962392099293524,15.229076672045213,7.639909717262512,39.97357909480352,33.305138008335845,22.75211396487148
6f7ec47e-146d-4cd4-856a-c4c8631c5cf1,Ergonomic Ceramic Table,Maintenance Tools,59b096aa-c56a-45c5-ba88-44009b7982a6,9,23.578779555319162,2025-04-08,50,31,33,1,62,0,us-lab,18.70097454739877,11.23371381169633,2.461101966930108,28.948617210117813,33.391399994091074,34.3546413310492
0db5db98-940c-458e-9b35-ee03585f7f1a,Handmade Aluminum Bike,Crew Supply,59b096aa-c56a-45c5-ba88-44009b7982a6,4,9.11602507602631,2025-08-02,10,27,14,5,57,0,storage-1,8.476280299376953,14.431945013519595,18.001958412709197,22.539310263920413,25.245786553838727,35.23435829336045
47d7a58b-7e75-4ba1-a4ef-ac0d051d7622,Refined Plastic Chips,Science Equipment,59b096aa-c56a-45c5-ba88-44009b7982a6,8,3.99716849875782,2025-12-18,46,35,33,4,20,0,airlock,3.1965094551863715,11.764307334409285,2.1492433166876723,24.64178832397304,39.150307611180935,28.790800447188232
20dceb06-52f9-4bbb-9829-5135d3500070,Sleek Marble Chair,Food Supply,59b096aa-c56a-45c5-ba88-44009b7982a6,4,9.55965525370826,2026-03-08,17,34,44,2,7,0,storage-2,0.5495573263262288,17.84286511279736,0.8281291231716925,28.950301589310556,33.4360770309622,23.664008237868114
bdbfe651-8a34-4546-bf87-8aa767b54014,Electronic Silk Sausages,Crew Supply,59b096aa-c56a-45c5-ba88-44009b7982a6,2,7.738528502365929,2025-07-06,30,38,12,1,55,0,fgb,2.626242767046043,17.797588074117144,13.435396764569463,39.9925271423314,29.02397115264831,36.59433296174784
ae532bb4-4aa4-47bf-8aca-e38937bc8d80,Elegant Plastic Fish,Medical Supply,e24f960f-d18e-4147-a3fb-19c79b1b9172,6,0.13665961868182538,2025-09-27,28,40,50,5,3,0,airlock,1.9486743428607922,13.971878437289105,10.869094048453531,32.23387340625847,31.159661338257248,33.70678164905604
a4a8af68-affd-4869-98c6-e0b9cd63d6da,Modern Granite Pants,Life Support,e24f960f-d18e-4147-a3fb-19c79b1b9172,5,23.729908472091697,2025-12-21,31,32,28,5,71,0,node-1,14.279172978645489,18.771470212418635,12.587665697014947,26.470082577970896,33.85308176854238,25.263287481528636
65427620-414a-4e4f-91cb-fbef7798f3b5,Oriental Rubber Bike,Science Equipment,e24f960f-d18e-4147-a3fb-19c79b1b9172,7,0.7946180225419591,2025-05-14,36,12,29,3,74,0,jap-lab,13.513952347174818,19.830242054876294,17.724198006040428,23.49807115150055,26.762340231558905,32.90079203297104
d7d98c83-61f3-49f8-9707-c3049710e8e0,Small Steel Chips,Experimental Materials,e24f960f-d18e-4147-a3fb-19c79b1b9172,4,8.05359696584025,2025-04-11,17,24,14,1,46,0,storage-1,10.37842940337777,1.077159984974172,12.303205829143113,30.62534097093361,21.8592096894252,31.608792664075093
a2d8170a-d6b8-4069-8bce-99583a6494d1,Handmade Ceramic Pants,Experimental Materials,3eec1c3c-a4f7-4536-b322-6b3248f4d886,3,10.435116692546783,2025-06-12,40,20,11,4,79,0,storage-1,6.125675470510224,19.370521125879737,4.938446628655746,32.19052598493623,33.659563909734615,25.78297303905903
